,obs_swe,met_Qair_avg,met_Rainf_avg,met_Rainf_max,met_Snowf_avg,met_LWdown_avg,met_LWdown_dav,met_SWdown_avg,met_SWdown_dav,met_Tair_avg,met_Tair_int,met_Wind_avg,met_Wind_max
2003-07-23,,0.0072575,0.0,0.0,0.0,353.97916,342.80713,213.27083,37.114285,21.875006,525.0001220703125,2.6583333,4.1
2003-07-24,,0.007337708,0.0,0.0,0.0,349.96667,349.73575,223.51666,22.792856,19.89167,477.40008544921875,2.875,3.7
2003-07-25,,0.009328333,3.4725e-05,0.0002778,0.0,339.60834,325.8714,198.67915,61.657143,15.304172,367.30010986328125,2.7166665,3.9
2003-07-26,,0.008245208,1.1575e-05,0.0002778,0.0,345.86667,336.2643,251.74583,67.57857,21.875006,525.0001220703125,2.6208334,3.5
2003-07-27,,0.008276875,0.0,0.0,0.0,358.00833,354.04288,258.29166,39.285713,23.700006,568.8001708984375,2.3916667,3.8
2003-07-28,,0.0076352083,0.0,0.0,0.0,343.02917,321.64288,197.75417,39.69286,19.887505,477.30010986328125,3.3625,5.5
2003-07-29,,0.00940375,0.0,0.0,0.0,347.9833,335.09283,247.88335,61.67857,19.950006,478.8001403808594,3.5916665,5.5
2003-07-30,,0.009869167,0.0,0.0,0.0,336.64166,328.1643,295.18332,64.97857,20.39167,489.40008544921875,2.1666667,3.6
2003-07-31,,0.008045834,0.0,0.0,0.0,343.36667,334.10715,252.85417,61.778572,22.595835,542.300048828125,2.0375001,2.9
2003-08-01,,0.007894167,0.0,0.0,0.0,334.39166,322.3643,280.30002,60.32857,21.704178,520.9002685546875,3.3666668,5.0
2003-08-02,,0.008019376,1.1575e-05,0.0002778,0.0,349.71667,349.2643,269.69168,44.94286,21.958344,527.000244140625,4.1124997,6.3
2003-08-03,,0.010452083,0.00025464167,0.003889,0.0,384.30002,387.0286,138.00417,6.7,20.75834,498.2001647949219,2.2749999,3.1
2003-08-04,,0.009915416,0.00011573333,0.002222,0.0,327.59583,303.91428,174.25417,43.907143,15.450007,370.8001708984375,2.5125,3.6
2003-08-05,,0.00763,1.1575e-05,0.0002778,0.0,309.48334,305.67142,265.2875,46.649998,15.262506,366.3001403808594,3.0375001,4.4
2003-08-06,,0.009724375,1.1575e-05,0.0002778,0.0,356.2875,363.67142,212.82916,17.47857,19.016676,456.40020751953125,4.1916666,5.4
2003-08-07,,0.0124875,1.1575e-05,0.0002778,0.0,367.74585,359.9143,135.62083,37.45,18.604172,446.5001220703125,2.6916666,4.4
2003-08-08,,0.010484792,4.629583e-05,0.0008333,0.0,342.375,328.49286,227.97499,51.278572,19.729172,473.5001220703125,1.9666667,2.9
2003-08-09,,0.009234792,0.0,0.0,0.0,344.38748,337.37857,233.14583,47.5,20.77084,498.5001525878906,2.2625,3.6
2003-08-10,,0.011241667,5.7875e-05,0.0002778,0.0,370.67502,376.7769,222.45,11.546154,20.775003,498.60009765625,3.6458333,6.1
2003-08-11,,0.01171875,1.1575e-05,0.0002778,0.0,359.725,359.00003,241.63335,25.26923,20.487505,491.70013427734375,3.0375001,4.1
2003-08-12,,0.013208333,4.629583e-05,0.0008333,0.0,361.15,351.69232,236.23334,23.476925,22.741674,545.8001708984375,2.4750001,4.1
2003-08-13,,0.008476042,0.0,0.0,0.0,342.68335,327.76923,270.15417,24.63077,23.833338,572.0001220703125,4.0125003,6.1
2003-08-14,,0.008319584,0.0,0.0,0.0,339.33334,334.7231,279.05417,29.246155,23.437506,562.5001220703125,2.9958334,5.7
2003-08-15,,0.0076037496,0.0,0.0,0.0,348.58334,338.63846,234.50835,21.846153,24.312506,583.5001220703125,2.5833333,3.8
2003-08-16,,0.009681459,0.0,0.0,0.0,374.49585,364.7615,171.70833,21.26923,25.058344,601.4002685546875,3.6791668,5.4
2003-08-17,,0.006687917,0.0,0.0,0.0,331.5375,323.35385,241.42915,23.961538,22.03334,528.8001708984375,3.2208335,4.9
2003-08-18,,0.00706375,0.0,0.0,0.0,348.1083,344.23846,242.6125,19.300001,24.070837,577.7000732421875,3.4083335,4.4
2003-08-19,,0.0072745834,0.0,0.0,0.0,354.25415,353.2,191.90417,6.753846,20.258339,486.20013427734375,3.7041667,4.5
2003-08-20,,0.0065977084,0.0,0.0,0.0,310.34583,294.10004,203.27501,24.761538,15.8666725,380.8001403808594,3.2166665,3.9
2003-08-21,,0.006231667,0.0,0.0,0.0,326.78333,320.94617,231.5,18.153847,19.145838,459.5001220703125,2.4791667,3.5
2003-08-22,,0.00763375,0.0,0.0,0.0,372.38333,373.45383,160.67917,4.230769,22.90834,549.8001708984375,3.9416666,5.6
2003-08-23,,0.008320209,1.1575e-05,0.0002778,0.0,313.7125,286.23074,170.25417,20.099998,15.195839,364.70013427734375,3.0708332,5.5
2003-08-24,,0.0043891664,1.1575e-05,0.0002778,0.0,306.23334,313.12308,241.47917,16.7,16.283339,390.80010986328125,3.1625001,5.1
2003-08-25,,0.0048145833,0.0,0.0,0.0,285.82083,279.4692,257.875,19.261538,14.170837,340.10009765625,3.9375,6.6
2003-08-26,,0.0058008335,1.1575e-05,0.0002778,0.0,325.90833,335.73077,196.4875,5.330769,14.408341,345.8002014160156,2.3,3.4
2003-08-27,,0.0077225002,4.6291665e-05,0.001111,0.0,349.6625,358.35385,63.7625,4.6923075,10.558339,253.400146484375,2.8833332,3.5
2003-08-28,,0.007026458,0.0,0.0,0.0,319.48752,307.0,148.27501,5.076923,12.858337,308.60009765625,2.375,3.4
2003-08-29,,0.0059960415,1.1575e-05,0.0002778,0.0,305.8375,300.47696,230.91249,16.446154,16.220842,389.30023193359375,3.4125001,4.8
2003-08-30,,0.006447084,0.0,0.0,0.0,314.5,301.05386,187.71667,15.984615,17.14584,411.5001525878906,2.7375,4.1
2003-08-31,,0.006744375,0.0,0.0,0.0,316.13333,303.35382,187.89583,11.884615,16.237505,389.70013427734375,3.0416667,4.1
2003-09-01,,0.0070239585,0.0,0.0,0.0,327.11667,307.69232,72.512505,6.2000003,12.591675,302.2001953125,3.625,5.0
2003-09-02,,0.007016875,0.0,0.0,0.0,319.0625,299.1615,94.95416,13.246154,11.862507,284.7001647949219,2.25,3.7
2003-09-03,,0.0057760417,1.1575e-05,0.0002778,0.0,308.85,302.09998,225.83333,11.915384,17.891672,429.400146484375,3.2875001,4.0
2003-09-04,,0.007283333,0.0,0.0,0.0,320.76666,309.5461,201.5625,11.023077,19.283337,462.8000793457031,2.9624999,4.0
2003-09-05,,0.00741875,1.1575e-05,0.0002778,0.0,327.68332,327.87695,201.22499,9.723077,17.258337,414.2001037597656,1.9625,2.9
2003-09-06,,0.00835625,0.0,0.0,0.0,335.80417,327.3923,186.05833,9.069231,20.237505,485.70013427734375,2.1125,3.9
2003-09-07,,0.00992625,0.0,0.0,0.0,359.4208,357.0231,139.45833,1.4307691,19.812504,475.5000915527344,3.7416668,5.3
2003-09-08,,0.011549792,0.0,0.0,0.0,379.4208,378.66156,107.50833,3.3153844,19.158339,459.80010986328125,2.45,4.0
2003-09-09,,0.0083381245,0.00020834582,0.001389,0.0,362.9375,354.65384,26.845833,1.1615385,10.362506,248.70013427734375,5.8458333,8.8
2003-09-10,,0.0069952086,0.0,0.0,0.0,304.72083,284.37692,97.27917,8.353847,11.637504,279.3000793457031,3.3041668,4.9
2003-09-11,,0.00627125,1.1575e-05,0.0002778,0.0,310.50833,302.26154,160.3875,6.7615385,13.366672,320.80010986328125,3.1708333,4.0
2003-09-12,,0.006584167,0.0,0.0,0.0,323.94583,326.62308,121.37917,2.146154,9.54584,229.10015869140625,4.116667,5.8
2003-09-13,,0.0046279165,0.0,0.0,0.0,278.75,267.3,178.00835,7.5615387,9.89167,237.40008544921875,3.3583333,6.0
2003-09-14,,0.005341042,1.1575e-05,0.0002778,0.0,332.16666,329.03845,105.68333,5.484615,11.629172,279.1001281738281,2.8916667,4.7
2003-09-15,,0.0044856253,0.0,0.0,0.0,291.77084,273.93076,106.887505,7.415385,3.3958385,81.85009765625,3.7916667,5.2
2003-09-16,,0.004089167,0.0,0.0,0.0,302.03333,296.95383,106.00833,2.2307692,3.1125042,74.70010375976562,3.1125,4.1
2003-09-17,,0.00453125,0.0,0.0,0.0,314.1625,311.6083,83.15,3.425,3.1916733,76.60015869140625,2.8833332,4.5
2003-09-18,,0.0044410415,0.0,0.0,0.0,299.67502,275.45,69.49167,3.3999999,5.058338,121.40011596679688,2.2833333,5.2
2003-09-19,,0.0050183334,0.0,0.0,0.0,288.73334,263.53333,127.40417,7.4583335,5.5041757,132.1002197265625,2.9708335,5.1
2003-09-20,,0.0057247914,0.0,0.0,0.0,311.04584,319.83334,158.51666,6.216667,8.658343,207.80023193359375,2.8291667,4.9
2003-09-21,,0.003942083,0.0,0.0,0.0,273.70834,263.78336,122.05833,5.5416665,7.4583373,179.00009155273438,2.3208334,4.8
2003-09-22,,0.0041910415,0.0,0.0,0.0,313.5,322.80832,109.52917,0.95,9.262507,222.3001708984375,3.2708333,5.1
2003-09-23,,0.0046108332,0.0,0.0,0.0,312.06668,316.0,89.28333,0.07272727,3.9416745,94.60018920898438,4.329167,6.3
2003-09-24,,0.0044008335,0.0,0.0,0.0,297.19168,295.94543,69.775,0.06363636,3.4916737,83.8001708984375,2.8541667,3.8
2003-09-25,,0.0055566668,0.0,0.0,0.0,303.39584,297.79092,93.637505,0.0,8.595838,206.30010986328125,3.5666666,5.7
2003-09-26,,0.0045029167,0.0,0.0,0.0,279.05417,268.00003,118.75417,0.0,6.1041718,146.5001220703125,3.0416667,5.4
2003-09-27,,0.003930625,0.0,0.0,0.0,269.48752,284.34543,166.26666,0.0,6.0416703,145.00009155273438,3.0333335,4.6
2003-09-28,,0.0032489581,0.0,0.0,0.0,254.12917,236.1,140.98334,0.0,2.7375057,74.90008544921875,3.6416667,4.9
2003-09-29,,0.00282,0.0,0.0,0.0,232.16249,226.9182,168.05,0.0,2.7125065,68.7501220703125,3.1291666,5.3
2003-09-30,,0.002776875,0.0,0.0,0.0,252.375,251.3182,163.42917,0.0,6.4375076,154.50018310546875,2.3958333,3.4
2003-10-01,,0.0038208335,0.0,0.0,0.0,287.94168,285.7909,137.86667,0.0,12.833337,308.0000915527344,2.8875,3.6
2003-10-02,,0.0052295835,0.0,0.0,0.0,291.02917,280.0273,128.12083,0.0,12.283338,294.80010986328125,2.7875001,3.4
2003-10-03,,0.005604375,0.0,0.0,0.0,295.875,289.77274,153.1875,0.0,15.862504,380.7001037597656,2.6833334,3.6
2003-10-04,,0.0052366666,0.0,0.0,0.0,306.92084,304.43637,151.40834,0.0,19.458342,467.00018310546875,2.6583333,3.4
2003-10-05,,0.0052839587,0.0,0.0,0.0,302.17502,294.19998,148.75,0.0,18.804174,451.3001708984375,2.5375001,3.3
2003-10-06,,0.005651875,0.0,0.0,0.0,297.24167,292.0182,143.90416,0.0,15.991673,383.8001708984375,1.7708334,2.5
2003-10-07,,0.006173333,0.0,0.0,0.0,313.17917,310.02728,113.775,0.0,11.887506,285.3001403808594,3.625,5.5
2003-10-08,,0.0062635415,0.0,0.0,0.0,304.725,311.57272,68.4,0.0,6.945839,166.70013427734375,2.5208333,4.5
2003-10-09,,0.004231458,0.0,0.0,0.0,272.0,262.7091,129.75417,0.0,10.691672,256.6001281738281,3.8708334,5.3
2003-10-10,,0.0055120834,2.315e-06,2.778e-05,0.0,323.4,334.2,92.208336,0.0,7.9166718,190.0001220703125,3.2208335,4.9
2003-10-11,,0.0045641665,1.1804167e-07,2.833e-06,1.0616667e-06,279.9,270.38187,81.93333,0.0,7.5416756,181.00021362304688,2.4375,3.5
2003-10-12,,0.0037835417,3.4720833e-06,8.333e-05,0.0,281.4125,275.71823,113.549995,0.0,6.679174,160.3001708984375,2.6875,4.1
2003-10-13,,0.0034535415,6.3666667e-09,1.528e-07,2.6112502e-06,253.80833,265.72726,115.583336,0.0,2.2416713,56.30010986328125,3.3541667,4.9
2003-10-14,,0.0030802086,0.0,0.0,0.0,243.1125,242.87274,117.42917,0.0,0.76250714,27.10009765625,3.1625001,4.5
2003-10-15,,0.0024820834,0.0,0.0,0.0,225.47917,214.71815,94.62917,0.0,0.041673023,25.10009765625,2.4375,3.5
2003-10-16,,0.0031027084,0.0,0.0,0.0,269.19583,281.83636,99.916664,0.0,1.9791718,48.150115966796875,3.9125001,5.5
2003-10-17,,0.0043279165,0.0,0.0,0.0,275.475,272.91818,109.1875,0.0,6.5208383,156.5001220703125,2.7166665,4.4
2003-10-18,,0.00414125,0.0,0.0,0.0,279.46667,262.67273,63.904163,0.0,3.2000084,80.25015258789062,2.9624999,3.6
2003-10-19,,0.0050047915,0.0,0.0,0.0,295.17502,297.89093,80.2125,0.0,5.133339,123.20013427734375,2.8875,4.8
2003-10-20,,0.0048214584,0.0,0.0,0.0,312.65,330.66364,84.049995,0.0,8.962504,215.10009765625,2.1208334,3.3
2003-10-21,,0.0046337503,0.0,0.0,0.0,269.25833,259.08182,95.458336,0.0,9.475006,227.400146484375,3.6333332,5.1
2003-10-22,,0.003928125,0.0,0.0,0.0,292.87082,305.19092,83.32083,0.0,4.7208366,113.30007934570312,3.5583334,7.0
2003-10-23,,0.0039397916,9.759121e-06,0.0001444,3.0629584e-05,305.49582,312.8818,55.445835,0.0,2.162506,54.150115966796875,4.6625,7.9
2003-10-24,,0.0030458334,0.0,0.0,8.485834e-06,292.67917,294.19998,36.68333,0.0,-2.2666626,0.0,2.9791667,5.1
2003-10-25,,0.0039333333,2.5562501e-06,2.778e-05,1.0737916e-06,309.77084,318.47275,45.691666,0.0,2.0416756,49.050201416015625,2.9833333,4.3
2003-10-26,,0.0049158335,7.839584e-05,0.0003611,1.2391042e-05,325.625,330.52722,20.383333,0.0,3.1375034,75.30007934570312,4.8333335,9.5
2003-10-27,,0.0033304167,1.1575e-06,2.778e-05,0.0,285.44583,289.58182,58.25,0.0,0.6000061,28.85009765625,5.8624997,9.6
2003-10-28,,0.0028020833,0.0,0.0,0.0,284.84583,278.25458,37.908333,0.0,-2.1374958,0.0,2.2958333,3.5
2003-10-29,,0.002418125,0.0,0.0,4.5808333e-06,277.99582,275.04544,25.637499,0.0,-4.174993,0.0,4.25,5.3
2003-10-30,,0.0013866667,0.0,0.0,1.0496667e-05,231.59999,242.34544,77.049995,0.0,-9.4041605,0.0,3.3458335,5.8
2003-10-31,,0.0013502083,0.0,0.0,2.7625e-06,218.0625,216.10909,63.662502,0.0,-9.954162,0.0,3.3958333,5.0
2003-11-01,,0.0010403958,0.0,0.0,4.207917e-06,200.45833,164.15456,43.045834,0.0,-14.379163,0.0,3.6125,4.8
2003-11-02,,0.0010268125,0.0,0.0,1.1820833e-06,189.54167,192.48183,70.65833,0.0,-14.291663,0.0,2.3208334,4.2
2003-11-03,,0.0010739375,0.0,0.0,0.0,216.075,230.7,52.391666,0.0,-12.054158,0.0,1.2541667,2.6
2003-11-04,,0.0011758333,0.0,0.0,0.0,228.84583,230.86363,53.962498,0.0,-10.949993,0.0,1.8916668,3.5
2003-11-05,,0.001239875,0.0,0.0,1.02799995e-05,214.85834,210.84546,45.308334,0.0,-11.983326,0.0,4.233333,6.8
2003-11-06,,0.00082564587,0.0,0.0,1.205e-06,180.78333,172.37274,72.65,0.0,-15.874992,0.0,3.2875001,7.0
2003-11-07,,0.001160375,0.0,0.0,0.0,191.16667,194.43,84.200005,0.0,-13.037494,0.0,3.6541665,5.0
2003-11-08,,0.001718125,0.0,0.0,0.0,202.27501,200.97,80.42917,0.0,-6.5583267,0.0,2.3999999,3.2
2003-11-09,,0.0019214583,0.0,0.0,0.0,211.53333,211.71,74.75,0.0,-6.7166634,0.0,3.4375,4.9
2003-11-10,,0.0022439584,0.0,0.0,0.0,218.41667,202.76999,59.816666,0.0,-2.8041584,4.100067138671875,3.5958335,4.7
2003-11-11,,0.001713125,0.0,0.0,0.0,205.34583,213.29,70.35833,0.0,-5.3249946,0.0,3.5583334,4.4
2003-11-12,,0.00206,0.0,0.0,0.0,249.96667,282.23996,66.65,0.0,-3.5874927,0.649993896484375,3.6499999,4.5
2003-11-13,,0.003050625,0.0,0.0,0.0,253.09583,252.85999,61.82083,0.0,3.445839,92.60012817382812,3.1000001,4.0
2003-11-14,,0.0027379168,0.0,0.0,0.0,233.60834,230.59001,65.0,0.0,2.0333405,53.500091552734375,3.1666667,4.6
2003-11-15,,0.0023437499,0.0,0.0,0.0,244.96667,249.53,54.120834,0.0,-1.387497,20.9000244140625,3.0625,4.3
2003-11-16,,0.0027881248,0.0,0.0,0.0,224.175,220.96,51.037502,0.0,-4.154161,0.0,2.8458335,3.8
2003-11-17,,0.0027491667,0.0,0.0,0.0,268.47083,285.76,46.375,0.0,-4.7749963,0.0,1.4499999,2.9
2003-11-18,,0.0024979168,0.0,0.0,0.0,285.23752,284.61,11.320834,0.0,-6.1541657,0.0,0.8541667,1.9
2003-11-19,,0.0023435417,0.0,0.0,6.880667e-05,267.70834,275.62,14.004166,0.0,-7.0458283,0.0,2.7,4.9
2003-11-20,,0.0009956459,0.0,0.0,5.972917e-06,209.72083,208.9111,41.920834,0.0,-15.583328,0.0,4.4249997,5.9
2003-11-21,,0.00085375,0.0,0.0,0.0,202.02501,213.07779,45.45,0.0,-16.974993,0.0,2.625,4.2
2003-11-22,,0.0006566041,0.0,0.0,0.0,163.02916,161.17778,59.095837,0.0,-20.137495,0.0,2.6708333,3.2
2003-11-23,,0.00082937506,0.0,0.0,1.3558333e-06,219.25835,236.65555,41.758335,0.0,-18.233328,0.0,3.2,4.5
2003-11-24,,0.0014904166,0.0,0.0,0.0,243.84167,253.51112,38.908333,0.0,-11.762496,0.0,2.0166667,3.7
2003-11-25,,0.001680625,0.0,0.0,0.0,239.02501,250.85555,45.5125,0.0,-9.87083,0.0,2.4708333,3.7
2003-11-26,,0.0016044375,0.0,0.0,2.8329166e-06,234.81667,226.01111,31.645834,0.0,-10.041661,0.0,3.1416667,4.5
2003-11-27,,0.0011563125,0.0,0.0,0.0,218.25,210.57779,26.949999,0.0,-13.491662,0.0,3.3333333,5.5
2003-11-28,,0.0023556252,0.0,0.0,1.4399999e-06,232.27917,230.92223,30.404167,0.0,-5.0999947,0.0,4.2999997,5.7
2003-11-29,,0.00184,0.0,0.0,0.0,208.91667,215.26666,47.962498,0.0,-7.391659,0.0,4.329167,6.5
2003-11-30,,0.001285875,0.0,0.0,3.0375002e-06,187.25835,174.35555,47.233334,0.0,-8.291659,0.0,4.8458333,7.6
2003-12-01,,0.0014639584,0.0,0.0,0.0,198.98334,196.97778,49.220837,0.0,-9.299994,0.0,3.1666667,4.9
2003-12-02,,0.0015129166,0.0,0.0,0.0,214.22083,207.81111,40.104168,0.0,-10.816659,0.0,2.625,3.7
2003-12-03,,0.0021939583,0.0,0.0,1.4792083e-05,242.70416,260.14444,33.412502,0.0,-6.1666603,0.0,5.008333,7.8
2003-12-04,,0.00082452083,0.0,0.0,0.0,186.25417,184.72223,42.99167,0.0,-12.266662,0.0,3.7666667,6.4
2003-12-05,,0.0012993958,0.0,0.0,0.0,250.45416,247.07777,13.758334,0.0,-10.508328,0.0,5.0375,7.8
2003-12-06,,0.0023135417,0.0,0.0,0.0,250.21667,267.86667,38.179165,0.0,-5.1499953,0.0,3.7666667,6.0
2003-12-07,,0.0012642292,0.0,0.0,0.0,215.54167,212.14445,27.912498,0.0,-12.09166,0.0,4.5208335,5.5
2003-12-08,,0.0010140833,0.0,0.0,0.0,217.1375,248.43335,43.020832,0.0,-15.054158,0.0,1.9791666,3.6
2003-12-09,9.03,0.0007905208,0.0,0.0,2.4283333e-06,207.25835,225.94443,36.933334,0.0,-17.962492,0.0,1.6750001,2.4
2003-12-10,,0.0006609166,0.0,0.0,1.5549584e-05,198.6125,175.3,21.254168,0.0,-20.64166,0.0,1.3041667,2.4
2003-12-11,,0.00050343754,0.0,0.0,2.4216667e-06,179.85417,189.61111,44.50833,0.0,-23.220827,0.0,2.8833332,4.0
2003-12-12,,0.0012198958,0.0,0.0,0.0,216.64166,220.09999,39.554165,0.0,-12.808328,0.0,2.5208333,3.7
2003-12-13,,0.0018371666,0.0,0.0,0.0,227.81667,215.92223,23.570833,0.0,-9.429158,0.0,2.5458333,4.4
2003-12-14,,0.0017993749,0.0,0.0,1.3414584e-05,260.21667,264.55554,10.270833,0.0,-9.954162,0.0,2.2208333,3.2
2003-12-15,,0.0015979167,0.0,0.0,0.0,228.87917,205.78888,26.791666,0.0,-11.229161,0.0,2.2749999,3.9
2003-12-16,,0.0021279168,0.0,0.0,0.0,251.0125,280.5,26.133333,0.0,-5.233326,1.75,3.1000001,5.0
2003-12-17,,0.0025810415,0.0,0.0,2.6625e-06,214.18333,211.17778,40.7,0.0,-1.5458273,4.650054931640625,4.983333,7.0
2003-12-18,,0.0021397916,0.0,0.0,0.0,247.13335,268.9111,37.75833,0.0,-3.8791606,0.0,3.3875,4.4
2003-12-19,,0.0022752082,0.0,0.0,0.0,249.83333,250.54443,25.916666,0.0,-2.5208282,13.750030517578125,3.0958335,4.6
2003-12-20,,0.0027402083,0.0,0.0,0.0,256.52917,255.70001,26.641668,0.0,0.2291743,31.650115966796875,4.179167,5.8
2003-12-21,,0.0024789583,0.0,0.0,0.0,225.53749,221.77777,39.475,0.0,-1.3124949,11.500030517578125,4.570833,5.9
2003-12-22,,0.0022445833,0.0,0.0,0.0,224.52501,225.76666,39.641666,0.0,-2.5833256,0.0,3.3208332,4.7
2003-12-23,,0.0021825,0.0,0.0,0.0,220.40001,226.48889,42.037502,0.0,-4.3541603,0.0,4.758333,6.1
2003-12-24,,0.0023816668,0.0,0.0,0.0,247.78749,234.9111,25.699999,0.0,-4.8499923,0.0,3.658333,4.7
2003-12-25,,0.0028520834,0.0,0.0,0.0,247.325,224.92221,22.579168,0.0,-2.333327,0.149993896484375,2.4583333,3.6
2003-12-26,,0.0026341667,0.0,0.0,0.0,235.625,238.65555,37.56667,0.0,-3.2958272,5.050018310546875,3.0833333,5.0
2003-12-27,,0.002050625,0.0,0.0,0.0,243.6125,240.40001,19.85,0.0,-6.979159,0.0,3.8916667,5.1
2003-12-28,,0.00147125,0.0,0.0,0.0,236.97499,251.15555,29.787498,0.0,-12.208325,0.0,1.1041666,2.8
2003-12-29,,0.0010086459,0.0,0.0,1.0640416e-05,208.53333,194.8111,22.029167,0.0,-16.399994,0.0,0.7291667,2.2
2003-12-30,,0.000817,0.0,0.0,2.37e-06,208.66667,233.5889,38.695835,0.0,-18.416662,0.0,1.5916667,2.6
2003-12-31,,0.00079879165,0.0,0.0,6.0291663e-06,214.39583,226.54445,28.424997,0.0,-18.666662,0.0,1.1625,1.8
2004-01-01,,0.00074456254,0.0,0.0,2.8045417e-05,188.14583,159.85555,21.779167,0.0,-19.849993,0.0,3.3166666,4.9
2004-01-02,,0.00030104167,0.0,0.0,1.1820833e-06,137.45833,127.98891,39.32083,0.0,-28.712492,0.0,2.6499999,3.5
2004-01-03,,0.00021620834,0.0,0.0,2.7291665e-06,129.675,137.75555,50.883335,0.0,-31.245829,0.0,2.9333334,4.3
2004-01-04,,0.000223625,0.0,0.0,1.365e-06,138.20416,146.70001,47.57083,0.0,-30.799994,0.0,4.35,5.2
2004-01-05,,0.0008376667,0.0,0.0,8.242917e-06,214.78749,218.01111,27.358332,0.0,-17.458326,0.0,4.8708334,6.1
2004-01-06,,0.001118875,0.0,0.0,1.3170834e-06,203.09999,211.98889,32.675,0.0,-14.145827,0.0,2.5791667,4.2
2004-01-07,,0.0007862709,0.0,0.0,0.0,205.73334,198.95557,33.412502,0.0,-18.662493,0.0,2.0874999,2.7
2004-01-08,,0.0008225417,0.0,0.0,0.0,247.02917,245.04443,16.9375,0.0,-17.958328,0.0,2.2958333,3.5
2004-01-09,,0.0012772917,0.0,0.0,0.0,242.12083,259.9889,39.383335,0.0,-13.5208235,0.0,1.5374999,2.1
2004-01-10,,0.0015281249,0.0,0.0,2.5602081e-05,271.70416,269.05,16.612501,0.0,-11.587493,0.0,1.8958334,3.0
2004-01-11,,0.0019104168,0.0,0.0,1.3164584e-05,269.375,269.13998,17.016666,0.0,-8.870828,0.0,2.9750001,5.1
2004-01-12,,0.0011425,0.0,0.0,0.0,246.18333,244.98001,22.091667,0.0,-13.954159,0.0,2.6041667,4.5
2004-01-13,,0.00111,0.0,0.0,1.9465e-05,249.57085,256.91998,11.883334,0.0,-15.020827,0.0,2.0333333,3.6
2004-01-14,,0.0014129166,0.0,0.0,2.4258334e-06,263.17917,262.18,14.349999,0.0,-12.545827,0.0,1.5416666,2.7
2004-01-15,,0.0010238333,0.0,0.0,2.4179167e-06,251.175,247.54,11.179166,0.0,-16.09166,0.0,1.475,2.7
2004-01-16,,0.000831625,0.0,0.0,1.2618333e-05,184.59583,159.22,28.300001,0.0,-18.691664,0.0,4.1041665,5.5
2004-01-17,,0.00034810416,0.0,0.0,0.0,206.58333,234.29,53.129166,0.0,-25.595827,0.0,2.3125,4.0
2004-01-18,,0.0007735,0.0,0.0,0.0,263.40417,267.25,18.958334,0.0,-18.499994,0.0,2.8416665,3.3
2004-01-19,,0.0019045834,0.0,0.0,2.8429167e-06,267.09164,285.87003,26.483332,0.0,-9.262494,0.0,3.1708333,4.5
2004-01-20,,0.0006661459,0.0,0.0,3.335e-06,165.825,145.09,40.958332,0.0,-21.283325,0.0,5.0291667,8.2
2004-01-21,,0.00041633332,0.0,0.0,0.0,213.0125,229.80998,48.091663,0.0,-22.741661,0.0,1.875,3.2
2004-01-22,,0.0007198958,0.0,0.0,2.8724166e-05,234.1125,236.89998,19.708334,0.0,-19.729158,0.0,1.9958334,3.9
2004-01-23,,0.00054833334,0.0,0.0,0.0,174.5,162.18,51.091663,0.0,-22.512491,0.0,1.6999999,2.5
2004-01-24,,0.0005708542,0.0,0.0,0.0,217.54167,220.05998,42.966663,0.0,-21.920828,0.0,2.1916666,2.8
2004-01-25,,0.0004876875,0.0,0.0,4.1977913e-05,201.62083,195.2,27.333334,0.0,-23.39166,0.0,1.4041667,2.2
2004-01-26,,0.0002021375,0.0,0.0,1.0646666e-05,139.24583,114.02999,38.475002,0.0,-33.04583,0.0,2.8791666,4.0
2004-01-27,,0.00013058334,0.0,0.0,0.0,114.65,113.25,67.979164,0.0,-35.20833,0.0,2.6291666,3.7
2004-01-28,,0.00015941667,0.0,0.0,0.0,131.25833,132.18001,61.854168,0.0,-33.545826,0.0,1.4333334,2.5
2004-01-29,,0.0002040625,0.0,0.0,0.0,171.13335,180.25,59.208332,0.0,-31.179161,0.0,2.8875,4.6
2004-01-30,,0.00042525,0.0,0.0,3.9222916e-05,219.53333,222.72,36.524998,0.0,-23.70416,0.0,5.2125,6.5
2004-01-31,,0.00049375003,0.0,0.0,1.3710417e-05,197.14166,188.35,38.258335,0.0,-23.21666,0.0,3.0666666,5.1
2004-02-01,,0.00038533332,0.0,0.0,2.3854166e-06,149.45416,153.06,79.066666,0.0,-25.583328,0.0,2.3875,3.6
2004-02-02,,0.0005833958,0.0,0.0,3.92625e-06,161.59999,160.47,80.691666,0.0,-20.549994,0.0,2.5166667,4.0
2004-02-03,,0.0006823958,0.0,0.0,2.6109585e-05,204.83751,224.46,74.1625,0.0,-19.695826,0.0,1.8874999,2.6
2004-02-04,,0.0011300625,0.0,0.0,5.19875e-06,220.90417,191.20999,41.879166,0.0,-14.612496,0.0,2.4541667,3.6
2004-02-05,,0.0009964375,0.0,0.0,0.0,190.59167,196.3,82.55417,0.0,-15.612493,0.0,2.2708333,3.8
2004-02-06,,0.0012620833,0.0,0.0,1.3587501e-06,216.52501,225.05,65.94583,0.0,-13.499993,0.0,3.5666666,5.1
2004-02-07,,0.0025572916,0.0,0.0,1.714125e-05,267.51666,286.83002,49.80417,0.0,-3.808328,0.0,4.608333,7.0
